name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago, IL, United States",2021-06-11,90.5,72.3,82.2,92.6,72.3,83.1,64.4,56.6,0.0,0,0.0,,0.0,0.0,16.8,9.6,77.8,1009.3,35.5,9.9,172.7,14.8,8,,2021-06-11T05:15:01,2021-06-11T20:25:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-06-12,90.7,70.4,79.6,94.7,70.4,80.8,67.0,66.7,0.894,100,8.33,rain,0.0,0.0,64.0,14.0,45.8,1009.8,54.1,9.5,162.7,13.9,8,,2021-06-12T05:14:55,2021-06-12T20:26:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-13,84.5,69.4,77.9,82.3,69.4,77.2,53.9,46.4,0.0,0,0.0,,0.0,0.0,19.7,10.2,47.6,1013.5,20.3,9.9,185.0,16.0,9,,2021-06-13T05:14:52,2021-06-13T20:26:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-06-14,80.9,67.1,74.4,80.1,67.1,74.3,51.5,45.5,0.0,0,0.0,,0.0,0.0,28.6,16.5,16.0,1013.2,32.9,9.9,177.6,15.4,9,,2021-06-14T05:14:51,2021-06-14T20:27:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-15,76.8,62.6,70.0,76.8,62.6,70.0,49.3,48.9,0.0,0,0.0,,0.0,0.0,24.4,15.1,31.2,1018.1,23.5,9.9,188.9,16.3,9,,2021-06-15T05:14:51,2021-06-15T20:27:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-16,77.3,60.4,68.4,77.3,60.4,68.4,42.7,42.3,0.0,0,0.0,,0.0,0.0,20.4,11.6,35.8,1018.7,18.2,9.9,173.5,15.0,9,,2021-06-16T05:14:54,2021-06-16T20:27:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-17,88.9,59.6,75.9,86.4,59.6,74.9,48.5,40.5,0.009,100,4.17,rain,0.0,0.0,26.4,15.9,195.6,1013.9,44.1,9.9,154.7,13.4,8,,2021-06-17T05:14:59,2021-06-17T20:28:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-18,89.9,67.6,81.2,91.0,67.6,81.7,61.3,53.6,0.234,100,20.83,rain,0.0,0.0,44.9,15.9,242.7,1007.6,73.8,9.7,131.6,11.0,7,,2021-06-18T05:15:06,2021-06-18T20:28:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-19,88.9,68.5,78.1,90.0,68.5,78.5,62.2,59.0,0.0,0,0.0,,0.0,0.0,30.8,19.6,241.0,1006.7,62.4,9.9,166.1,14.4,8,,2021-06-19T05:15:15,2021-06-19T20:28:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-20,83.3,65.4,74.4,86.5,65.4,75.2,64.0,70.7,0.125,100,12.5,rain,0.0,0.0,27.5,12.7,192.7,1004.1,73.4,9.6,64.6,5.6,3,,2021-06-20T05:15:25,2021-06-20T20:29:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-21,73.2,60.4,68.0,73.2,60.4,68.0,52.3,60.2,1.038,100,8.33,rain,0.0,0.0,39.6,18.7,312.9,1005.3,88.2,9.8,67.8,5.7,3,,2021-06-21T05:15:38,2021-06-21T20:29:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-22,73.5,54.4,65.6,73.5,54.4,65.6,44.5,49.4,0.0,0,0.0,,0.0,0.0,25.1,16.2,255.6,1014.4,46.7,9.9,129.3,11.3,7,,2021-06-22T05:15:52,2021-06-22T20:29:27,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-23,79.8,65.3,70.6,79.8,65.3,70.6,51.5,51.8,0.016,100,12.5,rain,0.0,0.0,37.3,22.4,198.6,1015.5,73.9,9.9,46.3,4.0,2,,2021-06-23T05:16:09,2021-06-23T20:29:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-24,75.5,68.8,71.4,75.5,68.8,71.4,59.5,67.6,0.196,100,25.0,rain,0.0,0.0,30.4,18.2,190.9,1014.4,88.4,8.9,39.5,3.5,2,,2021-06-24T05:16:27,2021-06-24T20:29:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-25,76.7,70.3,73.3,76.7,70.3,73.3,68.3,84.4,1.244,100,50.0,rain,0.0,0.0,32.9,18.7,194.2,1010.7,93.6,7.7,36.7,3.1,2,,2021-06-25T05:16:47,2021-06-25T20:29:46,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-26,81.7,71.2,75.1,86.3,71.2,75.3,70.0,84.3,1.212,100,75.0,rain,0.0,0.0,42.5,16.1,208.7,1008.4,91.4,9.0,35.0,2.9,1,,2021-06-26T05:17:09,2021-06-26T20:29:48,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-27,83.2,68.6,77.0,85.3,68.6,77.5,66.5,71.1,0.0,0,0.0,,0.0,0.0,33.4,20.4,230.1,1012.2,75.1,9.9,77.4,6.9,4,,2021-06-27T05:17:33,2021-06-27T20:29:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-28,82.9,66.6,73.1,87.1,66.6,73.4,66.4,80.0,0.536,100,33.33,rain,0.0,0.0,24.6,8.8,109.5,1018.8,88.4,9.6,45.2,3.8,3,,2021-06-28T05:17:58,2021-06-28T20:29:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-29,85.2,72.6,77.3,89.4,72.6,78.6,69.1,77.0,0.445,100,29.17,rain,0.0,0.0,25.1,12.5,228.5,1019.7,83.3,9.4,57.8,4.8,4,,2021-06-29T05:18:25,2021-06-29T20:29:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-06-30,80.4,72.7,75.8,83.3,72.7,76.2,67.7,76.2,0.248,100,25.0,rain,0.0,0.0,26.4,8.4,224.0,1017.1,88.1,9.8,50.5,4.4,3,,2021-06-30T05:18:54,2021-06-30T20:29:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-01,76.3,62.2,70.5,76.3,62.2,70.5,58.5,67.5,0.093,100,8.33,rain,0.0,0.0,36.7,19.6,24.9,1016.1,38.8,9.8,178.8,15.4,9,,2021-07-01T05:19:24,2021-07-01T20:29:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-02,72.7,60.3,66.6,72.7,60.3,66.6,52.3,61.6,0.0,0,0.0,,0.0,0.0,21.5,10.2,21.9,1018.2,62.8,9.9,119.4,10.2,8,,2021-07-02T05:19:56,2021-07-02T20:29:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-03,85.9,59.1,73.9,86.1,59.1,74.0,56.6,56.2,0.0,0,0.0,,0.0,0.0,22.7,14.5,284.2,1015.4,10.6,9.9,146.0,12.7,7,,2021-07-03T05:20:29,2021-07-03T20:29:04,0.79,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-04,88.9,70.3,80.4,90.9,70.3,81.3,64.0,58.6,0.0,0,0.0,,0.0,0.0,19.7,13.5,260.9,1013.2,38.9,9.8,151.3,13.0,7,,2021-07-04T05:21:04,2021-07-04T20:28:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-05,91.0,73.8,82.6,93.8,73.8,84.5,66.7,59.7,0.0,0,0.0,,0.0,0.0,31.5,19.4,244.9,1013.8,24.4,9.8,153.1,13.4,8,,2021-07-05T05:21:41,2021-07-05T20:28:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-06,90.9,77.1,83.6,92.6,77.1,85.2,66.6,57.6,0.0,0,0.0,,0.0,0.0,24.0,15.3,239.6,1014.8,50.0,9.9,149.5,12.7,8,,2021-07-06T05:22:18,2021-07-06T20:28:13,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-07,88.9,69.6,79.0,89.9,69.6,79.6,65.7,65.4,0.0,0,0.0,,0.0,0.0,28.9,14.8,250.5,1011.8,82.5,9.9,95.9,8.2,5,,2021-07-07T05:22:58,2021-07-07T20:27:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-07-08,68.9,64.1,66.1,68.9,64.1,66.1,58.5,76.7,0.0,0,0.0,,0.0,0.0,23.3,11.5,18.1,1012.7,99.1,9.9,27.3,2.2,1,,2021-07-08T05:23:38,2021-07-08T20:27:29,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-09,75.6,59.5,68.2,75.6,59.5,68.2,50.5,56.2,0.0,0,0.0,,0.0,0.0,21.7,11.1,33.9,1017.2,49.3,9.9,135.1,11.7,7,,2021-07-09T05:24:20,2021-07-09T20:27:04,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-10,74.8,64.6,69.4,74.8,64.6,69.4,60.4,73.5,0.119,100,25.0,rain,0.0,0.0,24.2,13.4,86.0,1014.3,83.7,9.6,103.6,9.0,6,,2021-07-10T05:25:03,2021-07-10T20:26:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-11,69.2,67.0,68.0,69.2,67.0,68.0,62.0,81.2,0.127,100,50.0,rain,0.0,0.0,28.9,18.2,57.2,1013.2,99.5,9.4,36.0,2.9,1,,2021-07-11T05:25:47,2021-07-11T20:26:07,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-07-12,73.9,67.2,70.4,73.9,67.2,70.4,63.9,80.1,0.258,100,12.5,rain,0.0,0.0,19.2,9.9,60.0,1015.7,97.7,9.2,47.8,4.0,3,,2021-07-12T05:26:32,2021-07-12T20:25:36,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-13,80.5,69.5,73.4,82.2,69.5,73.5,65.8,78.3,0.057,100,33.33,rain,0.0,0.0,16.3,9.9,270.0,1015.7,85.4,7.0,38.1,3.2,1,,2021-07-13T05:27:19,2021-07-13T20:25:02,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-14,83.9,69.4,77.5,85.7,69.4,78.4,66.0,68.9,0.001,100,4.17,rain,0.0,0.0,26.4,14.2,207.2,1017.7,61.0,9.9,117.9,10.0,6,,2021-07-14T05:28:07,2021-07-14T20:24:27,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-15,78.5,69.5,74.7,78.5,69.5,74.7,66.5,76.2,0.183,100,45.83,rain,0.0,0.0,31.1,16.5,237.0,1013.8,94.3,9.7,40.4,3.3,1,,2021-07-15T05:28:55,2021-07-15T20:23:50,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,C8740,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-07-16,73.2,67.1,69.7,73.2,67.1,69.7,62.9,79.7,0.157,100,20.83,rain,0.0,0.0,22.8,14.4,27.5,1015.0,97.2,9.1,44.4,3.8,1,,2021-07-16T05:29:45,2021-07-16T20:23:10,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-17,77.4,67.6,72.0,77.4,67.6,72.0,61.8,70.7,0.0,0,0.0,,0.0,0.0,26.4,15.6,24.9,1018.2,80.9,9.9,145.3,12.5,7,,2021-07-17T05:30:35,2021-07-17T20:22:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-07-18,81.6,66.5,74.3,83.2,66.5,74.6,61.2,64.6,0.0,0,0.0,,0.0,0.0,18.1,12.5,48.5,1021.6,24.5,9.9,146.4,12.5,7,,2021-07-18T05:31:26,2021-07-18T20:21:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-19,83.0,65.8,75.3,84.1,65.8,75.7,61.2,62.6,0.0,0,0.0,,0.0,0.0,19.7,10.9,63.6,1020.6,13.5,9.9,137.5,11.7,7,,2021-07-19T05:32:19,2021-07-19T20:21:00,0.34,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-07-20,87.9,67.2,76.2,89.1,67.2,76.5,61.5,61.6,0.0,0,0.0,,0.0,0.0,24.4,15.2,342.9,1017.5,43.3,9.4,132.4,11.3,7,,2021-07-20T05:33:12,2021-07-20T20:20:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-21,75.2,66.2,70.0,75.2,66.2,70.0,60.1,71.2,0.0,0,0.0,,0.0,0.0,20.8,11.9,36.6,1019.7,70.2,9.0,51.2,4.4,2,,2021-07-21T05:34:06,2021-07-21T20:19:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-07-22,84.5,65.4,75.4,87.6,65.4,76.6,65.0,70.8,0.0,0,0.0,,0.0,0.0,19.7,10.1,161.5,1020.5,75.8,8.6,77.1,6.6,4,,2021-07-22T05:35:00,2021-07-22T20:18:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-07-23,89.4,74.1,81.9,92.4,74.1,83.6,68.6,65.8,0.006,100,8.33,rain,0.0,0.0,23.0,12.9,227.5,1017.5,58.7,7.9,100.8,8.8,5,,2021-07-23T05:35:55,2021-07-23T20:17:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-07-24,92.4,75.0,82.5,99.3,75.0,86.0,70.7,68.4,0.779,100,16.67,rain,0.0,0.0,43.6,18.1,232.7,1011.4,44.9,8.9,98.6,8.5,4,,2021-07-24T05:36:51,2021-07-24T20:16:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-07-25,90.7,72.9,81.9,87.7,72.9,81.1,60.8,54.2,0.0,0,0.0,,0.0,0.0,19.7,11.0,306.6,1012.6,53.8,9.9,160.9,13.7,8,,2021-07-25T05:37:48,2021-07-25T20:15:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-26,92.9,69.7,82.4,89.8,69.7,81.5,57.0,45.5,0.0,0,0.0,,0.0,0.0,14.1,10.7,297.9,1015.1,23.0,9.9,151.6,13.2,7,,2021-07-26T05:38:45,2021-07-26T20:14:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-07-27,87.6,73.5,80.5,88.6,73.5,81.3,64.0,58.0,0.0,0,0.0,,0.0,0.0,22.7,15.5,248.3,1016.0,46.7,9.9,80.3,7.0,5,,2021-07-27T05:39:42,2021-07-27T20:13:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-07-28,88.7,72.8,82.2,96.4,72.8,86.1,70.8,69.2,0.131,100,8.33,rain,0.0,0.0,39.3,11.5,242.9,1015.1,69.5,9.7,122.3,10.6,5,,2021-07-28T05:40:40,2021-07-28T20:12:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-29,86.8,72.3,79.5,93.0,72.3,82.0,67.7,67.8,0.1,100,12.5,rain,0.0,0.0,55.3,18.7,332.9,1012.3,64.4,9.7,98.2,8.4,6,,2021-07-29T05:41:39,2021-07-29T20:11:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-30,74.1,67.1,69.9,74.1,67.1,69.9,55.4,60.3,0.0,0,0.0,,0.0,0.0,29.0,17.8,32.2,1019.5,57.5,9.9,160.8,13.9,8,,2021-07-30T05:42:37,2021-07-30T20:10:44,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-07-31,80.4,63.6,72.1,80.5,63.6,72.1,56.7,59.4,0.0,0,0.0,,0.0,0.0,18.3,11.6,279.9,1015.9,56.9,9.9,125.2,10.9,6,,2021-07-31T05:43:37,2021-07-31T20:09:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-01,75.6,66.5,71.4,75.6,66.5,71.4,57.8,63.3,0.0,0,0.0,,0.0,0.0,24.9,16.4,17.8,1016.0,26.8,9.3,134.2,11.6,7,,2021-08-01T05:44:36,2021-08-01T20:08:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-02,75.9,62.1,69.9,75.9,62.1,69.9,53.6,58.1,0.0,0,0.0,,0.0,0.0,17.0,9.2,51.1,1020.2,47.1,9.9,103.5,9.0,6,,2021-08-02T05:45:36,2021-08-02T20:07:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-03,80.7,62.5,72.8,80.2,62.5,72.8,53.6,52.6,0.0,0,0.0,,0.0,0.0,12.8,8.0,82.9,1018.6,43.4,9.9,108.1,9.3,6,,2021-08-03T05:46:37,2021-08-03T20:06:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-04,83.6,64.4,75.0,82.1,64.4,74.6,54.3,50.6,0.0,0,0.0,,0.0,0.0,11.9,8.8,95.8,1019.0,15.6,9.8,110.2,9.5,6,,2021-08-04T05:47:37,2021-08-04T20:04:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-05,85.6,67.1,77.1,83.5,67.1,76.6,55.6,49.8,0.0,0,0.0,,0.0,0.0,26.4,12.7,200.3,1017.8,38.4,9.6,121.8,10.5,8,,2021-08-05T05:48:38,2021-08-05T20:03:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-06,82.1,67.6,76.6,84.0,67.6,77.2,62.3,61.5,0.204,100,29.17,rain,0.0,0.0,30.2,16.8,220.9,1014.5,85.9,9.7,69.3,5.9,3,,2021-08-06T05:49:39,2021-08-06T20:02:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-07,88.3,67.4,78.4,91.4,67.4,80.1,66.6,69.0,0.001,100,4.17,rain,0.0,0.0,20.8,12.1,205.2,1013.9,69.6,9.6,96.9,8.3,4,,2021-08-07T05:50:40,2021-08-07T20:01:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-08,91.3,71.9,80.9,94.9,71.9,82.4,67.7,65.5,0.05,100,20.83,rain,0.0,0.0,33.0,18.9,198.3,1011.2,74.2,9.7,103.0,8.8,7,,2021-08-08T05:51:42,2021-08-08T19:59:55,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-09,81.5,71.8,75.9,85.9,71.8,76.5,68.7,78.6,0.313,100,37.5,rain,0.0,0.0,29.5,16.5,192.6,1010.1,89.9,9.6,29.3,2.4,1,,2021-08-09T05:52:43,2021-08-09T19:58:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-10,92.9,72.6,81.8,105.1,72.6,86.7,72.5,74.5,0.566,100,16.67,rain,0.0,0.0,49.7,31.0,230.0,1011.2,82.6,9.4,73.9,6.4,4,,2021-08-10T05:53:45,2021-08-10T19:57:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-11,87.9,72.9,80.4,95.0,72.9,83.5,70.2,72.7,0.081,100,16.67,rain,0.0,0.0,43.7,21.6,214.5,1009.2,71.9,9.7,40.8,3.5,2,,2021-08-11T05:54:47,2021-08-11T19:55:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-08-12,84.0,73.6,78.8,91.5,73.6,80.7,68.5,71.0,0.008,100,4.17,rain,0.0,0.0,36.5,21.2,234.4,1011.8,83.4,9.9,82.7,7.2,5,,2021-08-12T05:55:49,2021-08-12T19:54:31,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago, IL, United States",2021-08-13,80.5,71.6,75.9,80.0,71.6,75.9,58.4,57.0,0.0,0,0.0,,0.0,0.0,17.7,9.6,7.9,1017.5,77.4,9.9,58.6,5.0,3,,2021-08-13T05:56:51,2021-08-13T19:53:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-14,78.8,65.3,72.9,78.8,65.3,72.9,51.0,48.2,0.0,0,0.0,,0.0,0.0,19.9,10.7,50.5,1023.3,41.0,9.9,131.8,11.5,8,,2021-08-14T05:57:53,2021-08-14T19:51:42,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2021-08-15,79.6,61.6,71.5,79.6,61.6,71.5,52.7,53.9,0.0,0,0.0,,0.0,0.0,19.7,12.6,93.9,1022.3,15.4,9.9,129.1,11.4,8,,2021-08-15T05:58:55,2021-08-15T19:50:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
